,custom_id,mode_id,CHOICE,GROUP,SURVEY,SP,ID,PURPOSE,FIRST,TICKET,WHO,LUGGAGE,AGE,MALE,INCOME,GA,ORIGIN,DEST,travel_time,travel_cost,headway,seat_configuration
9763,3435,2,1,3,1,1,536,1,1,3,0,0,3,0,0,0,22,2,67,130,20.0,0.0
9764,3435,3,0,3,1,1,536,1,1,3,0,0,3,0,0,0,22,2,110,117,0.0,0.0
9765,3436,1,0,3,1,1,536,1,1,3,0,0,3,0,0,0,22,2,112,109,30.0,0.0
9766,3436,2,0,3,1,1,536,1,1,3,0,0,3,0,0,0,22,2,71,130,30.0,0.0
9767,3436,3,1,3,1,1,536,1,1,3,0,0,3,0,0,0,22,2,110,90,0.0,0.0
9768,3437,1,0,3,1,1,536,1,1,3,0,0,3,0,0,0,22,2,122,109,120.0,0.0
9769,3437,2,0,3,1,1,536,1,1,3,0,0,3,0,0,0,22,2,64,147,10.0,0.0
9770,3437,3,1,3,1,1,536,1,1,3,0,0,3,0,0,0,22,2,110,72,0.0,0.0
9771,3438,1,0,3,1,1,536,1,1,3,0,0,3,0,0,0,22,2,122,145,120.0,0.0
9772,3438,2,0,3,1,1,536,1,1,3,0,0,3,0,0,0,22,2,67,162,20.0,0.0
9773,3438,3,1,3,1,1,536,1,1,3,0,0,3,0,0,0,22,2,143,90,0.0,0.0
9774,3439,1,0,3,1,1,714,1,1,1,2,0,3,1,3,0,17,2,205,88,30.0,0.0
9775,3439,2,1,3,1,1,714,1,1,1,2,0,3,1,3,0,17,2,114,122,20.0,0.0
9776,3439,3,0,3,1,1,714,1,1,1,2,0,3,1,3,0,17,2,120,72,0.0,0.0
9777,3440,1,0,3,1,1,714,1,1,1,2,0,3,1,3,0,17,2,270,79,60.0,0.0
9778,3440,2,1,3,1,1,714,1,1,1,2,0,3,1,3,0,17,2,114,92,20.0,0.0
9779,3440,3,0,3,1,1,714,1,1,1,2,0,3,1,3,0,17,2,150,117,0.0,0.0
9780,3441,1,0,3,1,1,714,1,1,1,2,0,3,1,3,0,17,2,227,79,120.0,0.0
9781,3441,2,1,3,1,1,714,1,1,1,2,0,3,1,3,0,17,2,108,112,10.0,0.0
9782,3441,3,0,3,1,1,714,1,1,1,2,0,3,1,3,0,17,2,150,72,0.0,0.0
9783,3442,1,0,3,1,1,714,1,1,1,2,0,3,1,3,0,17,2,205,106,120.0,0.0
9784,3442,2,1,3,1,1,714,1,1,1,2,0,3,1,3,0,17,2,122,140,10.0,0.0
9785,3442,3,0,3,1,1,714,1,1,1,2,0,3,1,3,0,17,2,120,90,0.0,0.0
9786,3443,1,0,3,1,1,714,1,1,1,2,0,3,1,3,0,17,2,205,79,30.0,0.0
9787,3443,2,1,3,1,1,714,1,1,1,2,0,3,1,3,0,17,2,122,97,30.0,0.0
9788,3443,3,0,3,1,1,714,1,1,1,2,0,3,1,3,0,17,2,150,90,0.0,0.0
9789,3444,1,0,3,1,1,714,1,1,1,2,0,3,1,3,0,17,2,270,88,60.0,0.0
9790,3444,2,1,3,1,1,714,1,1,1,2,0,3,1,3,0,17,2,108,105,10.0,0.0
9791,3444,3,0,3,1,1,714,1,1,1,2,0,3,1,3,0,17,2,120,90,0.0,0.0
9792,3445,1,0,3,1,1,714,1,1,1,2,0,3,1,3,0,17,2,270,106,60.0,0.0
9793,3445,2,1,3,1,1,714,1,1,1,2,0,3,1,3,0,17,2,122,140,30.0,0.0
9794,3445,3,0,3,1,1,714,1,1,1,2,0,3,1,3,0,17,2,195,72,0.0,0.0
9795,3446,1,0,3,1,1,714,1,1,1,2,0,3,1,3,0,17,2,227,106,120.0,0.0
9796,3446,2,1,3,1,1,714,1,1,1,2,0,3,1,3,0,17,2,114,122,20.0,0.0
9797,3446,3,0,3,1,1,714,1,1,1,2,0,3,1,3,0,17,2,195,90,0.0,0.0
9798,3447,1,0,3,1,1,714,1,1,1,2,0,3,1,3,0,17,2,205,106,30.0,0.0
9799,3447,2,1,3,1,1,714,1,1,1,2,0,3,1,3,0,17,2,108,112,10.0,0.0
9800,3447,3,0,3,1,1,714,1,1,1,2,0,3,1,3,0,17,2,195,117,0.0,0.0
9801,3448,1,0,2,0,1,4,1,0,1,1,1,2,1,3,0,19,2,138,36,30.0,0.0
9802,3448,2,1,2,0,1,4,1,0,1,1,1,2,1,3,0,19,2,58,49,20.0,0.0
9803,3448,3,0,2,0,1,4,1,0,1,1,1,2,1,3,0,19,2,175,100,0.0,0.0
9804,3449,1,0,2,0,1,4,1,0,1,1,1,2,1,3,0,19,2,138,40,120.0,0.0
9805,3449,2,1,2,0,1,4,1,0,1,1,1,2,1,3,0,19,2,61,52,10.0,1.0
9806,3449,3,0,2,0,1,4,1,0,1,1,1,2,1,3,0,19,2,175,130,0.0,0.0
9807,3450,1,0,2,0,1,4,1,0,1,1,1,2,1,3,0,19,2,116,40,60.0,0.0
9808,3450,2,1,2,0,1,4,1,0,1,1,1,2,1,3,0,19,2,61,52,30.0,0.0
9809,3450,3,0,2,0,1,4,1,0,1,1,1,2,1,3,0,19,2,135,100,0.0,0.0
9810,3451,1,0,2,0,1,4,1,0,1,1,1,2,1,3,0,19,2,138,48,30.0,0.0
9811,3451,2,1,2,0,1,4,1,0,1,1,1,2,1,3,0,19,2,61,52,30.0,0.0
9812,3451,3,0,2,0,1,4,1,0,1,1,1,2,1,3,0,19,2,108,130,0.0,0.0
9813,3452,1,0,2,0,1,4,1,0,1,1,1,2,1,3,0,19,2,138,40,30.0,0.0
9814,3452,2,1,2,0,1,4,1,0,1,1,1,2,1,3,0,19,2,65,45,10.0,0.0
9815,3452,3,0,2,0,1,4,1,0,1,1,1,2,1,3,0,19,2,135,80,0.0,0.0
9816,3453,1,0,2,0,1,4,1,0,1,1,1,2,1,3,0,19,2,116,36,30.0,0.0
9817,3453,2,1,2,0,1,4,1,0,1,1,1,2,1,3,0,19,2,61,42,10.0,1.0
9818,3453,3,0,2,0,1,4,1,0,1,1,1,2,1,3,0,19,2,108,100,0.0,0.0
9819,3454,1,0,2,0,1,4,1,0,1,1,1,2,1,3,0,19,2,116,40,30.0,0.0
9820,3454,2,1,2,0,1,4,1,0,1,1,1,2,1,3,0,19,2,58,46,30.0,1.0
9821,3454,3,0,2,0,1,4,1,0,1,1,1,2,1,3,0,19,2,175,80,0.0,0.0
9822,3455,1,0,2,0,1,4,1,0,1,1,1,2,1,3,0,19,2,105,36,60.0,0.0
9823,3455,2,1,2,0,1,4,1,0,1,1,1,2,1,3,0,19,2,58,49,30.0,1.0
9824,3455,3,0,2,0,1,4,1,0,1,1,1,2,1,3,0,19,2,108,130,0.0,0.0
9825,3456,1,0,2,0,1,4,1,0,1,1,1,2,1,3,0,19,2,116,48,60.0,0.0
9826,3456,2,1,2,0,1,4,1,0,1,1,1,2,1,3,0,19,2,58,50,20.0,0.0
9827,3456,3,0,2,0,1,4,1,0,1,1,1,2,1,3,0,19,2,108,80,0.0,0.0
9828,3457,1,0,3,1,1,778,1,1,1,2,1,4,1,2,0,2,17,238,110,120.0,0.0
9829,3457,2,1,3,1,1,778,1,1,1,2,1,4,1,2,0,2,17,81,118,30.0,0.0
9830,3457,3,0,3,1,1,778,1,1,1,2,1,4,1,2,0,2,17,170,115,0.0,0.0
9831,3458,1,0,3,1,1,778,1,1,1,2,1,4,1,2,0,2,17,238,83,120.0,0.0
9832,3458,2,1,3,1,1,778,1,1,1,2,1,4,1,2,0,2,17,95,99,20.0,0.0
9833,3458,3,0,3,1,1,778,1,1,1,2,1,4,1,2,0,2,17,136,92,0.0,0.0
9834,3459,1,0,3,1,1,778,1,1,1,2,1,4,1,2,0,2,17,200,83,60.0,0.0
9835,3459,2,1,3,1,1,778,1,1,1,2,1,4,1,2,0,2,17,95,99,10.0,0.0
9836,3459,3,0,3,1,1,778,1,1,1,2,1,4,1,2,0,2,17,221,149,0.0,0.0
9837,3460,1,0,3,1,1,778,1,1,1,2,1,4,1,2,0,2,17,200,92,120.0,0.0
9838,3460,2,1,3,1,1,778,1,1,1,2,1,4,1,2,0,2,17,95,105,30.0,0.0
9839,3460,3,0,3,1,1,778,1,1,1,2,1,4,1,2,0,2,17,136,149,0.0,0.0
9840,3461,1,0,3,1,1,778,1,1,1,2,1,4,1,2,0,2,17,181,92,60.0,0.0
9841,3461,2,1,3,1,1,778,1,1,1,2,1,4,1,2,0,2,17,95,105,20.0,0.0
9842,3461,3,0,3,1,1,778,1,1,1,2,1,4,1,2,0,2,17,221,115,0.0,0.0
9843,3462,1,0,3,1,1,778,1,1,1,2,1,4,1,2,0,2,17,181,110,60.0,0.0
9844,3462,2,1,3,1,1,778,1,1,1,2,1,4,1,2,0,2,17,87,122,10.0,0.0
9845,3462,3,0,3,1,1,778,1,1,1,2,1,4,1,2,0,2,17,170,92,0.0,0.0
9846,3463,1,0,3,1,1,778,1,1,1,2,1,4,1,2,0,2,17,181,92,120.0,0.0
9847,3463,2,1,3,1,1,778,1,1,1,2,1,4,1,2,0,2,17,81,109,20.0,0.0
9848,3463,3,0,3,1,1,778,1,1,1,2,1,4,1,2,0,2,17,170,149,0.0,0.0
9849,3464,1,0,3,1,1,778,1,1,1,2,1,4,1,2,0,2,17,200,110,30.0,0.0
9850,3464,2,1,3,1,1,778,1,1,1,2,1,4,1,2,0,2,17,95,146,20.0,0.0
9851,3464,3,0,3,1,1,778,1,1,1,2,1,4,1,2,0,2,17,170,149,0.0,0.0
9852,3465,1,0,3,1,1,778,1,1,1,2,1,4,1,2,0,2,17,181,83,120.0,0.0
9853,3465,2,1,3,1,1,778,1,1,1,2,1,4,1,2,0,2,17,87,94,30.0,0.0
9854,3465,3,0,3,1,1,778,1,1,1,2,1,4,1,2,0,2,17,221,92,0.0,0.0
9855,3466,1,0,3,1,1,787,1,1,1,2,1,2,1,3,0,17,2,233,106,60.0,0.0
9856,3466,2,1,3,1,1,787,1,1,1,2,1,2,1,3,0,17,2,151,122,30.0,0.0
9857,3466,3,0,3,1,1,787,1,1,1,2,1,2,1,3,0,17,2,195,84,0.0,0.0
9858,3467,1,0,3,1,1,787,1,1,1,2,1,2,1,3,0,17,2,187,88,30.0,0.0
9859,3467,2,1,3,1,1,787,1,1,1,2,1,2,1,3,0,17,2,147,109,20.0,0.0
9860,3467,3,0,3,1,1,787,1,1,1,2,1,2,1,3,0,17,2,120,84,0.0,0.0
9861,3468,1,0,3,1,1,787,1,1,1,2,1,2,1,3,0,17,2,233,79,60.0,0.0
9862,3468,2,1,3,1,1,787,1,1,1,2,1,2,1,3,0,17,2,147,88,20.0,0.0
9863,3468,3,0,3,1,1,787,1,1,1,2,1,2,1,3,0,17,2,150,136,0.0,0.0
9864,3469,1,0,3,1,1,787,1,1,1,2,1,2,1,3,0,17,2,202,79,120.0,0.0
9865,3469,2,1,3,1,1,787,1,1,1,2,1,2,1,3,0,17,2,144,99,10.0,0.0
9866,3469,3,0,3,1,1,787,1,1,1,2,1,2,1,3,0,17,2,150,84,0.0,0.0
9867,3470,1,0,3,1,1,787,1,1,1,2,1,2,1,3,0,17,2,187,106,120.0,0.0
9868,3470,2,1,3,1,1,787,1,1,1,2,1,2,1,3,0,17,2,151,122,10.0,0.0
9869,3470,3,0,3,1,1,787,1,1,1,2,1,2,1,3,0,17,2,120,105,0.0,0.0
9870,3471,1,0,3,1,1,787,1,1,1,2,1,2,1,3,0,17,2,187,79,30.0,0.0
9871,3471,2,1,3,1,1,787,1,1,1,2,1,2,1,3,0,17,2,151,90,30.0,0.0
9872,3471,3,0,3,1,1,787,1,1,1,2,1,2,1,3,0,17,2,150,105,0.0,0.0
9873,3472,1,0,3,1,1,787,1,1,1,2,1,2,1,3,0,17,2,233,88,60.0,0.0
9874,3472,2,1,3,1,1,787,1,1,1,2,1,2,1,3,0,17,2,144,97,10.0,0.0
9875,3472,3,0,3,1,1,787,1,1,1,2,1,2,1,3,0,17,2,120,105,0.0,0.0
9876,3473,1,0,3,1,1,787,1,1,1,2,1,2,1,3,0,17,2,202,106,120.0,0.0
9877,3473,2,1,3,1,1,787,1,1,1,2,1,2,1,3,0,17,2,147,112,20.0,0.0
9878,3473,3,0,3,1,1,787,1,1,1,2,1,2,1,3,0,17,2,195,105,0.0,0.0
9879,3474,1,0,3,1,1,787,1,1,1,2,1,2,1,3,0,17,2,187,106,30.0,0.0
9880,3474,2,1,3,1,1,787,1,1,1,2,1,2,1,3,0,17,2,144,109,10.0,0.0
9881,3474,3,0,3,1,1,787,1,1,1,2,1,2,1,3,0,17,2,195,136,0.0,0.0
9882,3475,1,0,3,1,1,613,1,0,3,1,1,3,1,2,0,22,1,125,90,120.0,0.0
9883,3475,2,0,3,1,1,613,1,0,3,1,1,3,1,2,0,22,1,92,99,20.0,0.0
9884,3475,3,1,3,1,1,613,1,0,3,1,1,3,1,2,0,22,1,150,123,0.0,0.0
9885,3476,1,0,3,1,1,613,1,0,3,1,1,3,1,2,0,22,1,125,108,60.0,0.0
9886,3476,2,0,3,1,1,613,1,0,3,1,1,3,1,2,0,22,1,95,114,10.0,0.0
9887,3476,3,1,3,1,1,613,1,0,3,1,1,3,1,2,0,22,1,150,76,0.0,0.0
9888,3477,1,0,3,1,1,613,1,0,3,1,1,3,1,2,0,22,1,125,90,60.0,0.0
9889,3477,2,1,3,1,1,613,1,0,3,1,1,3,1,2,0,22,1,99,98,20.0,0.0
9890,3477,3,0,3,1,1,613,1,0,3,1,1,3,1,2,0,22,1,195,95,0.0,0.0
9891,3478,1,0,3,1,1,613,1,0,3,1,1,3,1,2,0,22,1,138,90,120.0,0.0
9892,3478,2,0,3,1,1,613,1,0,3,1,1,3,1,2,0,22,1,99,98,30.0,0.0
9893,3478,3,1,3,1,1,613,1,0,3,1,1,3,1,2,0,22,1,120,123,0.0,0.0
9894,3479,1,0,3,1,1,613,1,0,3,1,1,3,1,2,0,22,1,138,81,60.0,0.0
9895,3479,2,1,3,1,1,613,1,0,3,1,1,3,1,2,0,22,1,99,95,10.0,0.0
9896,3479,3,0,3,1,1,613,1,0,3,1,1,3,1,2,0,22,1,195,123,0.0,0.0
9897,3480,1,0,3,1,1,613,1,0,3,1,1,3,1,2,0,22,1,138,108,30.0,0.0
9898,3480,2,0,3,1,1,613,1,0,3,1,1,3,1,2,0,22,1,99,128,20.0,0.0
9899,3480,3,1,3,1,1,613,1,0,3,1,1,3,1,2,0,22,1,150,123,0.0,0.0
9900,3481,1,0,3,1,1,613,1,0,3,1,1,3,1,2,0,22,1,125,81,120.0,0.0
9901,3481,2,1,3,1,1,613,1,0,3,1,1,3,1,2,0,22,1,95,91,30.0,0.0
9902,3481,3,0,3,1,1,613,1,0,3,1,1,3,1,2,0,22,1,195,76,0.0,0.0
9903,3482,1,0,3,1,1,613,1,0,3,1,1,3,1,2,0,22,1,164,108,120.0,0.0
9904,3482,2,0,3,1,1,613,1,0,3,1,1,3,1,2,0,22,1,92,108,30.0,0.0
9905,3482,3,1,3,1,1,613,1,0,3,1,1,3,1,2,0,22,1,150,95,0.0,0.0
9906,3483,1,0,3,1,1,613,1,0,3,1,1,3,1,2,0,22,1,164,81,120.0,0.0
9907,3483,2,0,3,1,1,613,1,0,3,1,1,3,1,2,0,22,1,99,95,20.0,0.0
9908,3483,3,1,3,1,1,613,1,0,3,1,1,3,1,2,0,22,1,120,76,0.0,0.0
9909,3484,1,0,3,1,1,869,1,1,3,2,0,3,1,3,0,22,1,229,221,30.0,0.0
9910,3484,2,0,3,1,1,869,1,1,3,2,0,3,1,3,0,22,1,129,293,20.0,0.0
9911,3484,3,1,3,1,1,869,1,1,3,2,0,3,1,3,0,22,1,210,143,0.0,0.0
9912,3485,1,0,3,1,1,869,1,1,3,2,0,3,1,3,0,22,1,229,166,60.0,0.0
9913,3485,2,1,3,1,1,869,1,1,3,2,0,3,1,3,0,22,1,129,210,10.0,0.0
9914,3485,3,0,3,1,1,869,1,1,3,2,0,3,1,3,0,22,1,273,143,0.0,0.0
9915,3486,1,0,3,1,1,869,1,1,3,2,0,3,1,3,0,22,1,275,221,120.0,0.0
9916,3486,2,1,3,1,1,869,1,1,3,2,0,3,1,3,0,22,1,115,237,30.0,0.0
9917,3486,3,0,3,1,1,869,1,1,3,2,0,3,1,3,0,22,1,210,110,0.0,0.0
9918,3487,1,0,3,1,1,869,1,1,3,2,0,3,1,3,0,22,1,206,166,120.0,0.0
9919,3487,2,1,3,1,1,869,1,1,3,2,0,3,1,3,0,22,1,121,194,30.0,0.0
9920,3487,3,0,3,1,1,869,1,1,3,2,0,3,1,3,0,22,1,273,88,0.0,0.0
9921,3488,1,0,3,1,1,869,1,1,3,2,0,3,1,3,0,22,1,229,184,120.0,0.0
9922,3488,2,0,3,1,1,869,1,1,3,2,0,3,1,3,0,22,1,129,210,30.0,0.0
9923,3488,3,1,3,1,1,869,1,1,3,2,0,3,1,3,0,22,1,168,143,0.0,0.0
9924,3489,1,0,3,1,1,869,1,1,3,2,0,3,1,3,0,22,1,206,184,60.0,0.0
9925,3489,2,1,3,1,1,869,1,1,3,2,0,3,1,3,0,22,1,129,210,20.0,0.0
9926,3489,3,0,3,1,1,869,1,1,3,2,0,3,1,3,0,22,1,273,110,0.0,0.0
9927,3490,1,0,3,1,1,869,1,1,3,2,0,3,1,3,0,22,1,206,221,60.0,0.0
9928,3490,2,0,3,1,1,869,1,1,3,2,0,3,1,3,0,22,1,121,254,10.0,0.0
9929,3490,3,1,3,1,1,869,1,1,3,2,0,3,1,3,0,22,1,210,88,0.0,0.0
9930,3491,1,0,3,1,1,869,1,1,3,2,0,3,1,3,0,22,1,275,166,120.0,0.0
9931,3491,2,0,3,1,1,869,1,1,3,2,0,3,1,3,0,22,1,129,210,20.0,0.0
9932,3491,3,1,3,1,1,869,1,1,3,2,0,3,1,3,0,22,1,168,88,0.0,0.0
9933,3492,1,0,3,1,1,869,1,1,3,2,0,3,1,3,0,22,1,206,184,120.0,0.0
9934,3492,2,1,3,1,1,869,1,1,3,2,0,3,1,3,0,22,1,115,218,20.0,0.0
9935,3492,3,0,3,1,1,869,1,1,3,2,0,3,1,3,0,22,1,210,143,0.0,0.0
9936,3493,1,0,3,1,1,1098,1,0,3,1,1,2,0,2,0,17,2,205,88,60.0,0.0
9937,3493,2,1,3,1,1,1098,1,0,3,1,1,2,0,2,0,17,2,61,103,20.0,0.0
9938,3493,3,0,3,1,1,1098,1,0,3,1,1,2,0,2,0,17,2,150,130,0.0,0.0
9939,3494,1,0,3,1,1,1098,1,0,3,1,1,2,0,2,0,17,2,174,88,120.0,0.0
9940,3494,2,1,3,1,1,1098,1,0,3,1,1,2,0,2,0,17,2,55,128,10.0,0.0
9941,3494,3,0,3,1,1,1098,1,0,3,1,1,2,0,2,0,17,2,150,80,0.0,0.0
9942,3495,1,0,3,1,1,1098,1,0,3,1,1,2,0,2,0,17,2,174,118,120.0,0.0
9943,3495,2,1,3,1,1,1098,1,0,3,1,1,2,0,2,0,17,2,61,132,20.0,0.0
9944,3495,3,0,3,1,1,1098,1,0,3,1,1,2,0,2,0,17,2,195,100,0.0,0.0
9945,3496,1,0,3,1,1,1098,1,0,3,1,1,2,0,2,0,17,2,159,118,30.0,0.0
9946,3496,2,1,3,1,1,1098,1,0,3,1,1,2,0,2,0,17,2,55,128,10.0,0.0
9947,3496,3,0,3,1,1,1098,1,0,3,1,1,2,0,2,0,17,2,195,130,0.0,0.0
9948,3497,1,0,3,1,1,1098,1,0,3,1,1,2,0,2,0,17,2,205,118,60.0,0.0
9949,3497,2,1,3,1,1,1098,1,0,3,1,1,2,0,2,0,17,2,69,161,30.0,0.0
9950,3497,3,0,3,1,1,1098,1,0,3,1,1,2,0,2,0,17,2,195,80,0.0,0.0
9951,3498,1,0,3,1,1,1098,1,0,3,1,1,2,0,2,0,17,2,159,98,30.0,0.0
9952,3498,2,0,3,1,1,1098,1,0,3,1,1,2,0,2,0,17,2,61,139,20.0,0.0
9953,3498,3,1,3,1,1,1098,1,0,3,1,1,2,0,2,0,17,2,120,80,0.0,0.0
9954,3499,1,0,3,1,1,1098,1,0,3,1,1,2,0,2,0,17,2,159,118,120.0,0.0
9955,3499,2,0,3,1,1,1098,1,0,3,1,1,2,0,2,0,17,2,69,161,10.0,0.0
9956,3499,3,1,3,1,1,1098,1,0,3,1,1,2,0,2,0,17,2,120,100,0.0,0.0
9957,3500,1,0,3,1,1,1098,1,0,3,1,1,2,0,2,0,17,2,159,88,30.0,0.0
9958,3500,2,1,3,1,1,1098,1,0,3,1,1,2,0,2,0,17,2,69,108,30.0,0.0
9959,3500,3,0,3,1,1,1098,1,0,3,1,1,2,0,2,0,17,2,150,100,0.0,0.0
9960,3501,1,0,3,1,1,1098,1,0,3,1,1,2,0,2,0,17,2,205,98,60.0,0.0
9961,3501,2,1,3,1,1,1098,1,0,3,1,1,2,0,2,0,17,2,55,116,10.0,0.0
9962,3501,3,0,3,1,1,1098,1,0,3,1,1,2,0,2,0,17,2,120,100,0.0,0.0
9963,3502,1,0,2,0,1,417,1,0,1,2,0,4,0,2,0,17,1,145,29,30.0,0.0
9964,3502,2,1,2,0,1,417,1,0,1,2,0,4,0,2,0,17,1,89,35,30.0,1.0
9965,3502,3,0,2,0,1,417,1,0,1,2,0,4,0,2,0,17,1,143,32,0.0,0.0
9966,3503,1,0,2,0,1,417,1,0,1,2,0,4,0,2,0,17,1,168,35,30.0,0.0
9967,3503,2,1,2,0,1,417,1,0,1,2,0,4,0,2,0,17,1,92,40,30.0,0.0
9968,3503,3,0,2,0,1,417,1,0,1,2,0,4,0,2,0,17,1,88,52,0.0,0.0
9969,3504,1,0,2,0,1,417,1,0,1,2,0,4,0,2,0,17,1,145,29,60.0,0.0
9970,3504,2,1,2,0,1,417,1,0,1,2,0,4,0,2,0,17,1,92,40,30.0,0.0
9971,3504,3,0,2,0,1,417,1,0,1,2,0,4,0,2,0,17,1,110,40,0.0,0.0
9972,3505,1,0,2,0,1,417,1,0,1,2,0,4,0,2,0,17,1,168,29,120.0,0.0
9973,3505,2,1,2,0,1,417,1,0,1,2,0,4,0,2,0,17,1,92,40,10.0,1.0
9974,3505,3,0,2,0,1,417,1,0,1,2,0,4,0,2,0,17,1,143,52,0.0,0.0
9975,3506,1,0,2,0,1,417,1,0,1,2,0,4,0,2,0,17,1,168,26,30.0,0.0
9976,3506,2,1,2,0,1,417,1,0,1,2,0,4,0,2,0,17,1,89,38,20.0,0.0
9977,3506,3,0,2,0,1,417,1,0,1,2,0,4,0,2,0,17,1,143,40,0.0,0.0
9978,3507,1,0,2,0,1,417,1,0,1,2,0,4,0,2,0,17,1,134,26,60.0,0.0
9979,3507,2,1,2,0,1,417,1,0,1,2,0,4,0,2,0,17,1,89,38,30.0,1.0
9980,3507,3,0,2,0,1,417,1,0,1,2,0,4,0,2,0,17,1,88,52,0.0,0.0
9981,3508,1,0,2,0,1,417,1,0,1,2,0,4,0,2,0,17,1,145,26,30.0,0.0
9982,3508,2,1,2,0,1,417,1,0,1,2,0,4,0,2,0,17,1,92,29,10.0,1.0
9983,3508,3,0,2,0,1,417,1,0,1,2,0,4,0,2,0,17,1,88,40,0.0,0.0
9984,3509,1,0,2,0,1,417,1,0,1,2,0,4,0,2,0,17,1,168,29,30.0,0.0
9985,3509,2,1,2,0,1,417,1,0,1,2,0,4,0,2,0,17,1,96,32,10.0,0.0
9986,3509,3,0,2,0,1,417,1,0,1,2,0,4,0,2,0,17,1,110,32,0.0,0.0
9987,3510,1,0,2,0,1,417,1,0,1,2,0,4,0,2,0,17,1,145,35,60.0,0.0
9988,3510,2,1,2,0,1,417,1,0,1,2,0,4,0,2,0,17,1,89,38,20.0,0.0
9989,3510,3,0,2,0,1,417,1,0,1,2,0,4,0,2,0,17,1,88,32,0.0,0.0
9990,3511,1,0,3,1,1,1178,1,1,3,1,1,2,0,3,0,25,2,125,122,30.0,0.0
9991,3511,2,1,3,1,1,1178,1,1,3,1,1,2,0,3,0,25,2,49,142,10.0,0.0
9992,3511,3,0,3,1,1,1178,1,1,3,1,1,2,0,3,0,25,2,96,80,0.0,0.0
9993,3512,1,0,3,1,1,1178,1,1,3,1,1,2,0,3,0,25,2,114,122,60.0,0.0
9994,3512,2,1,3,1,1,1178,1,1,3,1,1,2,0,3,0,25,2,44,169,30.0,0.0
9995,3512,3,0,3,1,1,1178,1,1,3,1,1,2,0,3,0,25,2,96,104,0.0,0.0
9996,3513,1,0,3,1,1,1178,1,1,3,1,1,2,0,3,0,25,2,146,136,120.0,0.0
9997,3513,2,1,3,1,1,1178,1,1,3,1,1,2,0,3,0,25,2,49,181,10.0,0.0
9998,3513,3,0,3,1,1,1178,1,1,3,1,1,2,0,3,0,25,2,156,104,0.0,0.0
9999,3514,1,0,3,1,1,1178,1,1,3,1,1,2,0,3,0,25,2,146,136,30.0,0.0
10000,3514,2,0,3,1,1,1178,1,1,3,1,1,2,0,3,0,25,2,55,153,10.0,0.0
10001,3514,3,1,3,1,1,1178,1,1,3,1,1,2,0,3,0,25,2,120,64,0.0,0.0
10002,3515,1,0,3,1,1,1178,1,1,3,1,1,2,0,3,0,25,2,125,163,60.0,0.0
10003,3515,2,0,3,1,1,1178,1,1,3,1,1,2,0,3,0,25,2,44,169,20.0,0.0
10004,3515,3,1,3,1,1,1178,1,1,3,1,1,2,0,3,0,25,2,96,64,0.0,0.0
10005,3516,1,0,3,1,1,1178,1,1,3,1,1,2,0,3,0,25,2,125,136,60.0,0.0
10006,3516,2,0,3,1,1,1178,1,1,3,1,1,2,0,3,0,25,2,49,181,30.0,0.0
10007,3516,3,1,3,1,1,1178,1,1,3,1,1,2,0,3,0,25,2,120,80,0.0,0.0
10008,3517,1,0,3,1,1,1178,1,1,3,1,1,2,0,3,0,25,2,146,163,30.0,0.0
10009,3517,2,0,3,1,1,1178,1,1,3,1,1,2,0,3,0,25,2,49,181,30.0,0.0
10010,3517,3,1,3,1,1,1178,1,1,3,1,1,2,0,3,0,25,2,96,104,0.0,0.0
10011,3518,1,0,3,1,1,1178,1,1,3,1,1,2,0,3,0,25,2,125,136,30.0,0.0
10012,3518,2,0,3,1,1,1178,1,1,3,1,1,2,0,3,0,25,2,44,155,30.0,0.0
10013,3518,3,1,3,1,1,1178,1,1,3,1,1,2,0,3,0,25,2,156,64,0.0,0.0
10014,3519,1,0,3,1,1,1178,1,1,3,1,1,2,0,3,0,25,2,146,122,30.0,0.0
10015,3519,2,0,3,1,1,1178,1,1,3,1,1,2,0,3,0,25,2,44,169,20.0,0.0
10016,3519,3,1,3,1,1,1178,1,1,3,1,1,2,0,3,0,25,2,156,80,0.0,0.0
10017,3520,1,0,2,0,1,145,1,0,6,1,1,2,1,2,1,1,2,90,2600,30.0,0.0
10018,3520,2,1,2,0,1,145,1,0,6,1,1,2,1,2,1,1,2,32,3380,30.0,1.0
10019,3520,3,0,2,0,1,145,1,0,6,1,1,2,1,2,1,1,2,143,80,0.0,0.0
10020,3521,1,1,2,0,1,145,1,0,6,1,1,2,1,2,1,1,2,104,2340,30.0,0.0
10021,3521,2,0,2,0,1,145,1,0,6,1,1,2,1,2,1,1,2,32,4160,20.0,0.0
10022,3521,3,0,2,0,1,145,1,0,6,1,1,2,1,2,1,1,2,143,100,0.0,0.0
10023,3522,1,1,2,0,1,145,1,0,6,1,1,2,1,2,1,1,2,83,2340,60.0,0.0
10024,3522,2,0,2,0,1,145,1,0,6,1,1,2,1,2,1,1,2,32,4160,30.0,1.0
10025,3522,3,0,2,0,1,145,1,0,6,1,1,2,1,2,1,1,2,88,130,0.0,0.0
10026,3523,1,0,2,0,1,145,1,0,6,1,1,2,1,2,1,1,2,90,3120,60.0,0.0
10027,3523,2,1,2,0,1,145,1,0,6,1,1,2,1,2,1,1,2,32,3120,20.0,0.0
